id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
B-0001-v1,B,arXiv:1708.05148,"Natural language processing: state of the art, current trends and challenges","Diksha Khurana, Aditya Koli, Kiran Khatter, Sukhdev Singh","Natural language processing (NLP) has recently gained much attention for representing and analysing human language computationally. It has spread its applications in various fields such as machine translation, email spam detection, information extraction, summarization, medical, and question answering etc. The paper distinguishes four phases by discussing different levels of NLP and components of Natural Language Generation (NLG) followed by presenting the history and evolution of NLP, state of the art presenting the various applications of NLP and current trends and challenges.",arXiv,preprint,2017,cs.CL,https://arxiv.org/abs/1708.05148,v1,2026-06-10,,,lev=0.227; q='natural language processing'
B-0001-fn,B,arXiv:1708.05148,"Natural language processing: state of the art, current trends and challenges","Diksha Khurana, Aditya Koli, Kiran Khatter, Sukhdev Singh","Natural language processing (NLP) has recently gained much attention for representing and analyzing human language computationally. It has spread its applications in various fields such as machine translation, email spam detection, information extraction, summarization, medical, and question answering etc. In this paper, we first distinguish four phases by discussing different levels of NLP and components of N atural L anguage G eneration followed by presenting the history and evolution of NLP. We then discuss in detail the state of the art presenting the various applications of NLP, current trends, and challenges. Finally, we present a discussion on some available datasets, models, and evaluation metrics in NLP.",multimedia tools and applications,preprint,2017,cs.CL,https://arxiv.org/abs/1708.05148,final,2026-06-10,,,lev=0.227; q='natural language processing'
B-0002-v1,B,arXiv:1506.07285,Ask Me Anything: Dynamic Memory Networks for Natural Language Processing,"A. Kumar, Ozan Irsoy, Peter Ondruska, Mohit Iyyer, James Bradbury, Ishaan Gulrajani, Victor Zhong, Romain Paulus, R. Socher","Most tasks in natural language processing can be cast into question answering (QA) problems over language input. We introduce the dynamic memory network (DMN), a unified neural network framework which processes input sequences and questions, forms semantic and episodic memories, and generates relevant answers. Questions trigger an iterative attention process which allows the model to condition its attention on the result of previous iterations. These results are then reasoned over in a hierarchical recurrent sequence model to generate answers. The DMN can be trained end-to-end and obtains state of the art results on several types of tasks and datasets: question answering (Facebook's bAbI dataset), sequence modeling for part of speech tagging (WSJ-PTB), and text classification for sentiment analysis (Stanford Sentiment Treebank). The model relies exclusively on trained word vector representations and requires no string matching or manually engineered features.",arXiv,preprint,2015,cs.CL,https://arxiv.org/abs/1506.07285,v1,2026-06-10,,,lev=0.230; q='natural language processing'
B-0002-fn,B,arXiv:1506.07285,Ask Me Anything: Dynamic Memory Networks for Natural Language Processing,"A. Kumar, Ozan Irsoy, Peter Ondruska, Mohit Iyyer, James Bradbury, Ishaan Gulrajani, Victor Zhong, Romain Paulus, R. Socher","Most tasks in natural language processing can be cast into question answering (QA) problems over language input. We introduce the dynamic memory network (DMN), a neural network architecture which processes input sequences and questions, forms episodic memories, and generates relevant answers. Questions trigger an iterative attention process which allows the model to condition its attention on the inputs and the result of previous iterations. These results are then reasoned over in a hierarchical recurrent sequence model to generate answers. The DMN can be trained end-to-end and obtains state-of-the-art results on several types of tasks and datasets: question answering (Facebook's bAbI dataset), text classification for sentiment analysis (Stanford Sentiment Treebank) and sequence modeling for part-of-speech tagging (WSJ-PTB). The training for these different tasks relies exclusively on trained word vector representations and input-question-answer triplets.",international conference on machine learning,preprint,2015,cs.CL,https://arxiv.org/abs/1506.07285,final,2026-06-10,,,lev=0.230; q='natural language processing'
B-0003-v1,B,arXiv:1902.02181,Attention in Natural Language Processing,"Andrea Galassi, M. Lippi, Paolo Torroni","Attention is an increasingly popular mechanism used in a wide range of neural architectures. Because of the fast-paced advances in this domain, a systematic overview of attention is still missing. In this article, we define a unified model for attention architectures for natural language processing, with a focus on architectures designed to work with vector representation of the textual data. We discuss the dimensions along which proposals differ, the possible uses of attention, and chart the major research activities and open challenges in the area.",arXiv,preprint,2019,cs.CL,https://arxiv.org/abs/1902.02181,v1,2026-06-10,,,lev=0.476; q='natural language processing'
B-0003-fn,B,arXiv:1902.02181,Attention in Natural Language Processing,"Andrea Galassi, M. Lippi, Paolo Torroni","Attention is an increasingly popular mechanism used in a wide range of neural architectures. The mechanism itself has been realized in a variety of formats. However, because of the fast-paced advances in this domain, a systematic overview of attention is still missing. In this article, we define a unified model for attention architectures in natural language processing, with a focus on those designed to work with vector representations of the textual data. We propose a taxonomy of attention models according to four dimensions: the representation of the input, the compatibility function, the distribution function, and the multiplicity of the input and/or output. We present the examples of how prior information can be exploited in attention models and discuss ongoing research efforts and open challenges in the area, providing the first extensive categorization of the vast body of literature in this exciting domain.",ieee transactions on neural networks and learning systems,preprint,2019,cs.CL,https://arxiv.org/abs/1902.02181,final,2026-06-10,,,lev=0.476; q='natural language processing'
B-0004-v1,B,arXiv:1912.11078,Predictive Biases in Natural Language Processing Models: A Conceptual Framework and Overview,"Deven Santosh Shah, H. A. Schwartz, Dirk Hovy","An increasing number of works in natural language processing have addressed the effect of bias on the predicted outcomes, introducing mitigation techniques that act on different parts of the standard NLP pipeline (data and models). However, these works have been conducted in isolation, without a unifying framework to organize efforts within the field. This leads to repetitive approaches, and puts an undue focus on the effects of bias, rather than on their origins. Research focused on bias symptoms rather than the underlying origins could limit the development of effective countermeasures. In this paper, we propose a unifying conceptualization: the predictive bias framework for NLP. We summarize the NLP literature and propose a general mathematical definition of predictive bias in NLP along with a conceptual framework, differentiating four main origins of biases: label bias, selection bias, model overamplification, and semantic bias. We discuss how past work has countered each bias origin. Our framework serves to guide an introductory overview of predictive bias in NLP, integrating existing work into a single structure and opening avenues for future research.",arXiv,preprint,2019,cs.CL,https://arxiv.org/abs/1912.11078,v1,2026-06-10,,,lev=0.328; q='natural language processing'
B-0004-fn,B,arXiv:1912.11078,Predictive Biases in Natural Language Processing Models: A Conceptual Framework and Overview,"Deven Santosh Shah, H. A. Schwartz, Dirk Hovy","An increasing number of natural language processing papers address the effect of bias on predictions, introducing mitigation techniques at different parts of the standard NLP pipeline (data and models). However, these works have been conducted individually, without a unifying framework to organize efforts within the field. This situation leads to repetitive approaches, and focuses overly on bias symptoms/effects, rather than on their origins, which could limit the development of effective countermeasures. In this paper, we propose a unifying predictive bias framework for NLP. We summarize the NLP literature and suggest general mathematical definitions of predictive bias. We differentiate two consequences of bias: outcome disparities and error disparities, as well as four potential origins of biases: label bias, selection bias, model overamplification, and semantic bias. Our framework serves as an overview of predictive bias in NLP, integrating existing work into a single structure, and providing a conceptual baseline for improved frameworks.",annual meeting of the association for computational linguistics,preprint,2019,cs.CL,https://arxiv.org/abs/1912.11078,final,2026-06-10,,,lev=0.328; q='natural language processing'
B-0005-v1,B,arXiv:1907.04433,GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing,"Jian Guo, He He, Tong He, Leonard Lausen, Mu Li, Haibin Lin, Xingjian Shi, Chenguang Wang, Junyuan Xie, Sheng Zha, Aston Zhang, Hang Zhang, Zhi Zhang, Zhongyue Zhang, Shuai Zheng, Yi Zhu","We present GluonCV and GluonNLP, the deep learning toolkits for computer vision and natural language processing based on Apache MXNet (incubating). These toolkits provide state-of-the-art pre-trained models, training scripts, and training logs, to facilitate rapid prototyping and promote reproducible research. We also provide modular APIs with flexible building blocks to enable efficient customization. Leveraging the MXNet ecosystem, the deep learning models in GluonCV and GluonNLP can be deployed onto a variety of platforms with different programming languages. Benefiting from open source under the Apache 2.0 license, GluonCV and GluonNLP have attracted 100 contributors worldwide on GitHub. Models of GluonCV and GluonNLP have been downloaded for more than 1.6 million times in fewer than 10 months.",arXiv,preprint,2019,cs.CL,https://arxiv.org/abs/1907.04433,v1,2026-06-10,,,lev=0.204; q='natural language processing'
B-0005-fn,B,arXiv:1907.04433,GluonCV and GluonNLP: Deep Learning in Computer Vision and Natural Language Processing,"Jian Guo, He He, Tong He, Leonard Lausen, Mu Li, Haibin Lin, Xingjian Shi, Chenguang Wang, Junyuan Xie, Sheng Zha, Aston Zhang, Hang Zhang, Zhi Zhang, Zhongyue Zhang, Shuai Zheng, Yi Zhu","We present GluonCV and GluonNLP, the deep learning toolkits for computer vision and natural language processing based on Apache MXNet (incubating). These toolkits provide state-of-the-art pre-trained models, training scripts, and training logs, to facilitate rapid prototyping and promote reproducible research. We also provide modular APIs with flexible building blocks to enable efficient customization. Leveraging the MXNet ecosystem, the deep learning models in GluonCV and GluonNLP can be deployed onto a variety of platforms with different programming languages. The Apache 2.0 license has been adopted by GluonCV and GluonNLP to allow for software distribution, modification, and usage.",journal of machine learning research,preprint,2019,cs.CL,https://arxiv.org/abs/1907.04433,final,2026-06-10,,,lev=0.204; q='natural language processing'
