id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
A-0001,A,bc00ff34ec7772080c7039b17f7069a2f7df0889,Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,C. Rudin,"Black box machine learning models are currently being used for high-stakes decision making throughout society, causing problems in healthcare, criminal justice and other domains. Some people hope that creating methods for explaining these black box models will alleviate some of the problems, but trying to explain black box models, rather than creating models that are interpretable in the first place, is likely to perpetuate bad practice and can potentially cause great harm to society. The way forward is to design models that are inherently interpretable. This Perspective clarifies the chasm between explaining black boxes and using inherently interpretable models, outlines several key reasons why explainable black boxes should be avoided in high-stakes decisions, identifies challenges to interpretable machine learning, and provides several example applications where interpretable models could potentially replace black box models in criminal justice, healthcare and computer vision. There has been a recent rise of interest in developing methods for ‘explainable AI’, where models are created to explain how a first ‘black box’ machine learning model arrives at a specific decision. It can be argued that instead efforts should be directed at building inherently interpretable models in the first place, in particular where they are applied in applications that directly affect human lives, such as in healthcare and criminal justice.",Nature Machine Intelligence,journal,2018,"Computer Science, Medicine",https://www.semanticscholar.org/paper/bc00ff34ec7772080c7039b17f7069a2f7df0889,final,2026-06-08,,,
A-0002,A,b5904cd5dbf73b8d5ff13517de490c292d877ee0,Applications of machine learning in drug discovery and development,"J. Vamathevan, Dominic Clark, P. Czodrowski, I. Dunham, Edgardo Ferran, George Lee, Bin Li, A. Madabhushi, Parantu K. Shah, M. Spitzer, Shanrong Zhao","Drug discovery and development pipelines are long, complex and depend on numerous factors. Machine learning (ML) approaches provide a set of tools that can improve discovery and decision making for well-specified questions with abundant, high-quality data. Opportunities to apply ML occur in all stages of drug discovery. Examples include target validation, identification of prognostic biomarkers and analysis of digital pathology data in clinical trials. Applications have ranged in context and methodology, with some approaches yielding accurate predictions and insights. The challenges of applying ML lie primarily with the lack of interpretability and repeatability of ML-generated results, which may limit their application. In all areas, systematic and comprehensive high-dimensional data still need to be generated. With ongoing efforts to tackle these issues, as well as increasing awareness of the factors needed to validate ML approaches, the application of ML can promote data-driven decision making and has the potential to speed up the process and reduce failure rates in drug discovery and development. Machine learning has been applied to numerous stages in the drug discovery pipeline. Here, Vamathevan and colleagues discuss the most useful techniques and how machine learning can promote data-driven decision making in drug discovery and development. They highlight major hurdles in the field, such as the required data characteristics for applying machine learning, which will need to be solved as machine learning matures.",Nature reviews. Drug discovery,journal,2019,"Computer Science, Medicine",https://www.semanticscholar.org/paper/b5904cd5dbf73b8d5ff13517de490c292d877ee0,final,2026-06-08,,,
A-0003,A,53eef24a59b12107e6188e121c85f85fa8a78100,Explainable machine-learning predictions for the prevention of hypoxaemia during surgery,"Scott M. Lundberg, Bala G. Nair, M. Vavilala, M. Horibe, Michael J. Eisses, Trevor L. Adams, D. Liston, Daniel K. Low, Shu-Fang Newman, Jerry H. Kim, Su-In Lee","Although anaesthesiologists strive to avoid hypoxaemia during surgery, reliably predicting future intraoperative hypoxaemia is not possible at present. Here, we report the development and testing of a machine-learning-based system that predicts the risk of hypoxaemia and provides explanations of the risk factors in real time during general anaesthesia. The system, which was trained on minute-by-minute data from the electronic medical records of over 50,000 surgeries, improved the performance of anaesthesiologists by providing interpretable hypoxaemia risks and contributing factors. The explanations for the predictions are broadly consistent with the literature and with prior knowledge from anaesthesiologists. Our results suggest that if anaesthesiologists currently anticipate 15% of hypoxaemia events, with the assistance of this system they could anticipate 30%, a large portion of which may benefit from early intervention because they are associated with modifiable factors. The system can help improve the clinical understanding of hypoxaemia risk during anaesthesia care by providing general insights into the exact changes in risk induced by certain characteristics of the patient or procedure. An alert system based on machine learning and trained on surgical data from electronic medical records helps anaesthesiologists prevent hypoxaemia during surgery by providing interpretable real-time predictions.",Nature Biomedical Engineering,journal,2018,Medicine,https://www.semanticscholar.org/paper/53eef24a59b12107e6188e121c85f85fa8a78100,final,2026-06-08,,,
A-0004,A,15eded04386a8982ccd5627bd1efe70bbf624c02,Quantum machine learning,"J. Biamonte, P. Wittek, Nicola Pancotti, P. Rebentrost, N. Wiebe, S. Lloyd","Fuelled by increasing computer power and algorithmic advances, machine learning techniques have become powerful tools for finding patterns in data. Quantum systems produce atypical patterns that classical systems are thought not to produce efficiently, so it is reasonable to postulate that quantum computers may outperform classical computers on machine learning tasks. The field of quantum machine learning explores how to devise and implement quantum software that could enable machine learning that is faster than that of classical computers. Recent work has produced quantum algorithms that could act as the building blocks of machine learning programs, but the hardware and software challenges are still considerable.",Nature,journal,2016,"Physics, Mathematics, Computer Science, Medicine",https://www.semanticscholar.org/paper/15eded04386a8982ccd5627bd1efe70bbf624c02,final,2026-06-08,,,
A-0005,A,4f2b9cb774489c1a600c224c75edb8da07a24064,Machine-learning reprogrammable metasurface imager,"Lianlin Li, Hengxin Ruan, Che Liu, Ying Li, Ya Shuang, A. Alú, C. Qiu, T. Cui","Conventional microwave imagers usually require either time-consuming data acquisition, or complicated reconstruction algorithms for data post-processing, making them largely ineffective for complex in-situ sensing and monitoring. Here, we experimentally report a real-time digital-metasurface imager that can be trained in-situ to generate the radiation patterns required by machine-learning optimized measurement modes. This imager is electronically reprogrammed in real time to access the optimized solution for an entire data set, realizing storage and transfer of full-resolution raw data in dynamically varying scenes. High-accuracy image coding and recognition are demonstrated in situ for various image sets, including hand-written digits and through-wall body gestures, using a single physical hardware imager, reprogrammed in real time. Our electronically controlled metasurface imager opens new venues for intelligent surveillance, fast data acquisition and processing, imaging at various frequencies, and beyond. Conventional imagers require time-consuming data acquisition, or complicated reconstruction algorithms for data post-processing. Here, the authors demonstrate a real-time digital-metasurface imager that can be trained in-situ to show high accuracy image coding and recognition for various image sets.",Nature Communications,journal,2019,"Medicine, Computer Science",https://www.semanticscholar.org/paper/4f2b9cb774489c1a600c224c75edb8da07a24064,final,2026-06-08,,,
A-0006,A,333e80cb1be31236c6b20ab7813cb264604d5d9f,Unifying machine learning and quantum chemistry with a deep neural network for molecular wavefunctions,"Kristof T. Schütt, M. Gastegger, A. Tkatchenko, K. Müller, R. Maurer","Machine learning advances chemistry and materials science by enabling large-scale exploration of chemical space based on quantum chemical calculations. While these models supply fast and accurate predictions of atomistic chemical properties, they do not explicitly capture the electronic degrees of freedom of a molecule, which limits their applicability for reactive chemistry and chemical analysis. Here we present a deep learning framework for the prediction of the quantum mechanical wavefunction in a local basis of atomic orbitals from which all other ground-state properties can be derived. This approach retains full access to the electronic structure via the wavefunction at force-field-like efficiency and captures quantum mechanics in an analytically differentiable representation. On several examples, we demonstrate that this opens promising avenues to perform inverse design of molecular structures for targeting electronic property optimisation and a clear path towards increased synergy of machine learning and quantum chemistry. Machine learning models can accurately predict atomistic chemical properties but do not provide access to the molecular electronic structure. Here the authors use a deep learning approach to predict the quantum mechanical wavefunction at high efficiency from which other ground-state properties can be derived.",Nature Communications,journal,2019,"Medicine, Materials Science, Physics, Mathematics",https://www.semanticscholar.org/paper/333e80cb1be31236c6b20ab7813cb264604d5d9f,final,2026-06-08,,,
A-0007,A,daf468f001c3a5c6f9e667417becb94fa83efb2f,Exploiting Machine Learning for End-To-End Drug Discovery and Development,"S. Ekins, A. C. Puhl, Kimberley M. Zorn, T. Lane, Daniel P. Russo, Jennifer J. Klein, A. Hickey, A. Clark","A variety of machine learning methods such as naive Bayesian, support vector machines and more recently deep neural networks are demonstrating their utility for drug discovery and development. These leverage the generally bigger datasets created from high-throughput screening data and allow prediction of bioactivities for targets and molecular properties with increased levels of accuracy. We have only just begun to exploit the potential of these techniques but they may already be fundamentally changing the research process for identifying new molecules and/or repurposing old drugs. The integrated application of such machine learning models for end-to-end (E2E) application is broadly relevant and has considerable implications for developing future therapies and their targeting.This Perspective describes the application of machine learning models in the design, synthesis and characterisation of molecules at different stages in the drug discovery and development process.",Nature Materials,journal,2019,"Computer Science, Medicine",https://www.semanticscholar.org/paper/daf468f001c3a5c6f9e667417becb94fa83efb2f,final,2026-06-08,,,
A-0008,A,dd308eb0d7be24e593fe355476057fc37ab5bf0e,Machine learning phases of matter,"J. Carrasquilla, R. Melko","The success of machine learning techniques in handling big data sets proves ideal for classifying condensed-matter phases and phase transitions. The technique is even amenable to detecting non-trivial states lacking in conventional order. Condensed-matter physics is the study of the collective behaviour of infinitely complex assemblies of electrons, nuclei, magnetic moments, atoms or qubits1. This complexity is reflected in the size of the state space, which grows exponentially with the number of particles, reminiscent of the ‘curse of dimensionality’ commonly encountered in machine learning2. Despite this curse, the machine learning community has developed techniques with remarkable abilities to recognize, classify, and characterize complex sets of data. Here, we show that modern machine learning architectures, such as fully connected and convolutional neural networks3, can identify phases and phase transitions in a variety of condensed-matter Hamiltonians. Readily programmable through modern software libraries4,5, neural networks can be trained to detect multiple types of order parameter, as well as highly non-trivial states with no conventional order, directly from raw state configurations sampled with Monte Carlo6,7.",Nature Physics,journal,2016,"Computer Science, Physics",https://www.semanticscholar.org/paper/dd308eb0d7be24e593fe355476057fc37ab5bf0e,final,2026-06-08,,,
A-0009,A,87da4c90c52b52eaae7aced8a9fbe17d28a27e9f,Exploring chemical compound space with quantum-based machine learning,"O. V. Lilienfeld, Klaus-Robert Müller, Klaus-Robert Müller, Klaus-Robert Müller, A. Tkatchenko","Rational design of compounds with specific properties requires understanding and fast evaluation of molecular properties throughout chemical compound space — the huge set of all potentially stable molecules. Recent advances in combining quantum-mechanical calculations with machine learning provide powerful tools for exploring wide swathes of chemical compound space. We present our perspective on this exciting and quickly developing field by discussing key advances in the development and applications of quantum-mechanics-based machine-learning methods to diverse compounds and properties, and outlining the challenges ahead. We argue that significant progress in the exploration and understanding of chemical compound space can be made through a systematic combination of rigorous physical theories, comprehensive synthetic data sets of microscopic and macroscopic properties, and modern machine-learning methods that account for physical and chemical knowledge. Machine-learning techniques have enabled, among many other applications, the exploration of molecular properties throughout chemical space. The specific development of quantum-based approaches in machine learning can now help us unravel new chemical insights.",Nature Reviews Chemistry,journal,2019,"Medicine, Physics, Computer Science",https://www.semanticscholar.org/paper/87da4c90c52b52eaae7aced8a9fbe17d28a27e9f,final,2026-06-08,,,
A-0010,A,558ff270fd32096d9d30532ec4a40f618a155748,Phase-field modeling and machine learning of electric-thermal-mechanical breakdown of polymer-based dielectrics,"Zhonghui Shen, Jianjun Wang, Jianyong Jiang, Sharon X. Huang, Yuanhua Lin, C. Nan, Long-qing Chen, Yang Shen","Understanding the breakdown mechanisms of polymer-based dielectrics is critical to achieving high-density energy storage. Here a comprehensive phase-field model is developed to investigate the electric, thermal, and mechanical effects in the breakdown process of polymer-based dielectrics. High-throughput simulations are performed for the P(VDF-HFP)-based nanocomposites filled with nanoparticles of different properties. Machine learning is conducted on the database from the high-throughput simulations to produce an analytical expression for the breakdown strength, which is verified by targeted experimental measurements and can be used to semiquantitatively predict the breakdown strength of the P(VDF-HFP)-based nanocomposites. The present work provides fundamental insights to the breakdown mechanisms of polymer nanocomposite dielectrics and establishes a powerful theoretical framework of materials design for optimizing their breakdown strength and thus maximizing their energy storage by screening suitable nanofillers. It can potentially be extended to optimize the performances of other types of materials such as thermoelectrics and solid electrolytes. Polymer dielectrics are promising for high-density energy storage but dielectric breakdown is poorly understood. Here, a phase-field model is developed to investigate electric, thermal, and mechanical effects in the breakdown process for a range of polymer dielectrics, and analytical expression for breakdown strength is provided by machine learning.",Nature Communications,journal,2019,"Medicine, Materials Science",https://www.semanticscholar.org/paper/558ff270fd32096d9d30532ec4a40f618a155748,final,2026-06-08,,,
